date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2/12/2020,45054,,,,,,,,,,,,,44936,15,,,,,,,,1,,,,,,,,,,,,,,,1,,7,,,,,,44730,,,,,,,,,,,,,,,,,,,,,,,,,76,48,,,,2,11,,,,,,23,,,,,,,,,,,,,,231,,,,7,,,,,,,3,,28,,,,,,,,,,,,,,,,,,36,,,,18,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,27,,,,,15,,,,,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,47,,,,,,,,28,,7,5,,,1,,,,,37,,,,,,,,,,,,,12,26,20,,44787,,,,,,15,,,,
2/13/2020,60214,,,,,,,,,,,,,60091,15,,,,,,,,1,,,,,,,,,,,,,,,1,,7,,,,,,59882,,,,,,,,,,,,,,,,,,,,,,,,,81,49,,,,2,11,,,,,,24,,,,,,,,,,,,,,239,,,,7,,,,,,,3,,28,,,,,,,,,,,,,,,,,,36,,,,18,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,27,,,,,15,,,,,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,50,,,,,,,,28,,7,5,,,1,,,,,37,,,,,,,,,,,,,12,30,20,,59939,,,,,,15,,,,
2/14/2020,64290,,5,,,,,,,,,,,64156,15,,,,,,,,1,,,,,,,,,,,,,,,1,,7,,,,,,63932,,,,,,,,,,,,,,,,,,5,,,,,,,85,52,,,,2,11,,,,,,24,,,,,,,,,,,,,,258,,,,7,,,,,,,3,,33,,,,,,,,,,,,,,,,,,42,,,,19,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,29,,,,,15,,,,,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,58,,,,,,,,28,,10,5,,,1,,,,,37,,,,,,,,,,,,,12,31,22,,63990,,,,,,16,,,,
2/15/2020,66949,,5,,,,,,,,,,,66813,15,,,,,,,,1,,,,,,,,,,,,,,,1,,7,,,,,,66576,,,,,,,,,,,,,,,,,,5,,,,,,,86,52,,,,2,11,,,,,,24,,,,,,,,,,,,,,276,,,,7,,,,,,,3,,40,,,,,,,,,,,,,,,,,,42,,,,19,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,30,,,,,15,,,,,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,67,,,,,,,,28,,10,5,,,1,,,,,34,,,,,,,,,,,,,12,32,23,,66631,,,,,,16,,,,
2/16/2020,68986,,5,,,,,,,,,,,68848,15,,,,,,,,1,,,,,,,,,,,,,,,1,,7,,,,,,68584,,,,,,,,,,,,,,,,,,5,,,,,,,87,53,,,,2,11,,,,,,25,,,,,,,,,,,,,,298,,,,7,,,,,,,3,,52,,,,,,,,,,,,,,,,,,42,,,,22,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,31,,,,,15,,,,,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,72,,,,,,,,30,,10,5,,,1,,,,,38,,,,,,,,,,,,,13,32,24,,68646,,,,,,16,,,,
2/17/2020,71045,,5,,,,,,,,,,,70905,15,,,,,,,,1,,,,,,,,,,,,,,,1,,8,,,,,,70635,,,,,,,,,,,,,,,,,,5,,,,,,,88,54,,,,2,12,,,,,,25,,,,,,,,,,,,,,309,,,,7,,,,,,,3,,58,,,,,,,,,,,,,,,,,,42,,,,22,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,32,,,,,15,,,,,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,75,,,,,,,,30,,10,5,,,1,,,,,35,,,,,,,,,,,,,13,32,24,,70694,,,,,,16,,,,
2/18/2020,72955,,5,,,,,,,,,,,72813,15,,,,,,,,1,,,,,,,,,,,,,,,1,,8,,,,,,72528,,,,,,,,,,,,,,,,,,5,,,,,,,90,56,,,,2,12,,,,,,27,,,,,,,,,,,,,,322,,,,7,,,,,,,3,,65,,,,,,,,,,,,,,,,,,42,,,,22,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,32,,,,,15,,,,,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,77,,,,,,,,32,,10,5,,,1,,,,,39,,,,,,,,,,,,,13,32,24,,72591,,,,,,16,,,,
2/19/2020,74761,,5,,,,,,,,,,,74615,15,,,,,,,,1,,,,,,,,,,,,,,,1,,8,,,,,,74278,,,,,,,,,,,,,,,,,,5,,,,,,,92,57,,,,2,12,,,,,,28,,,,,,,,,,,,,,372,,,,7,,6,,,,,3,,73,,,,,,,,,,,,,,,,,,48,,,,22,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,34,,,,,15,,,,,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,81,,,,,,,,66,,10,5,,,1,,,,,39,,,,,,,,,,,,,13,33,26,,74341,,,,,,16,,,,
2/20/2020,75188,,5,,,,,,,,,,,75035,15,,,,,,,,1,,,,,,,,,,,,,,,1,,8,,,,,,74675,,,,,,,,,,,,,,,,,,5,,,,,,,94,58,,,,2,12,,,,,,29,,,,,,,,,,,,,,399,,,,7,,9,,,,,3,,74,,,,,,,,,,,,,,,,,,51,,,,22,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,39,,,,1,15,,,,,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,84,,,,,,,,82,,10,5,,,1,,,,,39,,,,,,,,,,,,,13,33,31,,74738,,,,,,16,,,,
2/21/2020,76209,,5,,,,,,,,,,,76050,15,,,,,,,,1,,,,,,,,,,,,,,,1,,8,,,,,,75568,,,,,,,,,,,,,,,,,,5,,,,,,,96,60,,,,2,12,,,,,,31,,,,,,,,,,,,,,508,,,,7,,22,,,,8,3,,93,,,,,,,,,,,5,,,,,,,69,,,,22,,,,,,,,,1,,,,,,,,,,,,5,,,,,,,,43,,,,1,15,,,,,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,85,,,,,,,,156,,10,5,,,1,,,,,39,,,,,,,,,,,,,15,33,34,,75632,,,,,,16,,,,
2/22/2020,77273,,5,,,,,,,,,,,77092,21,,,,,,,,1,,,,,,,,,,,,,,,1,,9,,,,,,76393,,,,,,,,,,,,,,,,,,5,,,,,,,110,74,,,,2,12,,,,,,31,,,,,,,,,,,,,,737,,,,7,,32,,,,10,17,,105,,,,,,,,,,,5,,,,,,,79,,,,22,,,,,,,,,1,,,,,,,,,,,,5,,,,,,,,45,,,,1,21,,,,,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,86,,,,,,,,346,,10,5,,,1,,,,,39,,,,,,,,,,,,,17,33,35,,76457,,,,,,16,,,,
2/23/2020,78248,,5,,,,,,,,,,,77996,22,,,,,,,,1,,,,,,,,,,,,,,,1,,9,,,,,,77042,,,,,,,,,,,,,,,,,,5,,,,,,,175,137,,,,2,12,,,,,,31,,,,,,,,,,,,,,1048,,,,7,,47,,,,10,79,,132,,,,,,,,,,,5,,,,,,,94,,,,22,,,,,,,,,1,,,,,,,,,,,,5,,,,,,,,50,,,,1,22,,,,,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,89,,,,,,,,556,,11,5,,,1,,,,,39,,,,,,,,,,,,,17,35,40,,77106,,,,,,16,,,,
2/24/2020,78777,5,5,,,,,,,,,,,78461,22,,,,5,,,,1,,,,,,,,,,,,,,,1,,9,,,,,,77262,,,,,,,,,,,,,,,,,,5,,,,,,,231,192,,,,3,12,,,,,,31,,,,,,,,,,,,,,1343,,,,7,,51,5,,,10,132,,144,,,,,,,7,,,,5,,,,,,5,98,,,,22,,,,,,,,,1,,,,,,,,,,,,5,,,,,,,,58,,,,1,22,,,,,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,89,,,,,,,,763,,12,5,,,1,1,,,,39,,,,,,,,,,,,,17,35,48,,77331,,,,,,16,,,,
2/25/2020,79616,5,5,,,,,,,,,,,79192,22,,,,12,,,,1,,,,,,,,,,,,,,,1,,10,,,,,,77779,,,,,,,1,,,,,,,,,,,5,,,,,,,338,293,,,,3,12,,,,,,32,,,,,,,,,,,,,,1615,,,,7,,99,9,,,11,229,,156,,,,,,,12,,,,5,,,,,,5,146,,,,22,,,,,,,,,1,,,,,,,,,,,,5,,,,,,,,59,,,,1,22,8,,,,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,90,,,,,,,,893,,14,5,,,1,1,,,,37,,,,,,,,,,,,,17,41,48,,77850,,,,,,16,,,,
2/26/2020,80473,5,6,,1,,,,,,,,,79937,23,1,,,30,,,,1,,,,,,,,,,,,,,,1,,10,,,,,,78190,,,,,,,1,,,,,,,,,,,5,,,,,,,444,395,,,,3,14,,,,,1,35,,,,,,,,,,,,,,2004,,,,7,,143,9,,,11,322,,164,,,,,,,15,,,,6,,,,,,5,198,,,,22,,,,,,,,,1,,,,,,,,,,,,5,,,,,,,,63,,1,,1,23,4,6,,,,,,,3,,,,,,,1,2,,,,,,,,,,,,,,,,,91,,,,,,,,1146,,16,5,,,1,2,,,,40,,,,,,,,,,,,,17,43,52,,78266,,,,,,16,,,,
2/27/2020,81555,5,6,,1,,,,,,,,,80901,23,1,,,37,,,,1,,,,,,,,,1,,,,,,1,,11,,,,,,78630,,,,,,,3,,,,,,1,,,,,5,,,,1,,,556,491,,,,4,17,,,,,1,43,,,1,,,,,,,,,,,2639,,,,7,,143,10,,,11,400,,186,,,,,,,47,,,,7,,,,,,5,199,,,,22,,,,,,,,,1,,,,,,,,,,,,5,,,,,,,,68,,1,,4,23,4,6,,,,,,,3,,,,,,,1,2,,,,,,,,,,,,,,,,,93,,,,,,,1,1595,,17,5,,,1,12,,,,44,,,,,,,,,,,,,23,46,56,,78712,,,,,,16,,,,
2/28/2020,82929,5,6,,1,,,,,,,,,81942,23,1,,,40,,,,1,,,,,,,,,1,,,,,,1,,12,,,,,,78959,,,,,,,3,,,,,,1,,,,,5,,,,1,,,880,800,,,,4,38,,,,,1,67,,,3,,,,,,,,,,,3435,,,,7,,392,11,,,12,650,,210,,,,,,,49,,,,8,,,,,1,5,449,,,,24,,,,,,,,,,,,,,,,,,,,,5,1,,1,,,,,76,,1,,6,24,6,6,,,,,,,3,,,,,,,3,2,,,,,,,,,,1,,,,,,,96,,,,,,,1,2022,,24,5,,,2,22,,,,41,,,,,,,,,,,,,23,48,64,,79040,,,,,,16,,,,
2/29/2020,84695,5,7,,1,,,,,,,,,83331,25,3,1,,44,,,1,1,,,,,,,,,1,,,,,,1,,13,,,,,1,79389,,,,,,,5,,,,,,1,,,,,5,,,,1,,,1243,1133,,,,5,57,,,,,3,112,,,4,,,,,,,,,,,4749,,,1,7,,392,17,,,15,888,,230,,,,,,,49,,,,11,,,,,1,5,455,,,,25,,,,,,,,,4,,,1,,,,,,,,,5,1,,1,,,1,,86,,1,,15,26,6,8,,,,,,,3,,,,,5,,4,2,,,,,,,,,,1,,,,,,,98,,,,,,,2,2931,,47,5,,,3,32,,,,42,,,,,,,,,,,,,23,56,69,,79486,,,,,,16,,,,
3/1/2020,86494,5,7,,1,,,,,,,,,84741,25,7,3,,44,,,1,1,,,,,,,,,1,,,,,,1,,15,,,,,1,79968,,,,,,,6,,,,,,3,,,,,5,,,,1,,,1624,1483,,,,8,100,,,,,3,135,,,5,,,,,,,,,,,5748,,,1,7,,597,23,1,,15,1128,,239,,,,,,,49,,,,13,,,,,1,5,662,,,,25,,,,,,,,,6,,,1,,,,,,,,,5,2,,1,,,1,,94,,1,,21,26,6,8,,,,,,,3,,,,,7,,4,2,,,,,,,,,,1,,,,,,,102,,,,,,,2,3526,,70,5,,,11,45,,,,46,,,,,,,,,,,,,25,68,73,,80079,,,,,,16,,,,
3/2/2020,88160,5,19,,1,,,,,,,1,,85680,29,8,3,,51,,,1,1,,,,,,,,,2,,,,,,1,,15,,,,,1,80174,,,,,,,7,,,,3,,4,,,,1,6,,,,1,,,2322,2152,,,,9,130,,,,,3,170,,,7,,,,,,,,,,,7182,,,4,5,2,597,25,1,,16,1694,,254,,5,,,,,50,,,1,17,,,,,1,5,679,1,,,25,,,,,,,,,8,,,1,,,,5,,,,,5,5,,1,,,1,,105,,1,,31,30,6,9,,,,,,,3,,,2,,11,,4,2,,,,,,,,,,1,,5,1,,,,106,,,,,,,4,4212,,89,5,,,14,57,,,,43,,,,,,5,,,,,,,25,72,82,,80294,,,,,,16,,,,
3/3/2020,90475,5,23,,5,,1,,,,,1,,87382,29,12,3,,53,,,1,19,,,,,,,,,2,,,,,,1,,24,,,,,1,80302,,,,,,,7,,,,3,,4,,,1,6,6,,,,2,,,2896,2651,1,,,10,178,,,,,3,213,,1,7,,,,,,,,,,,8421,,,10,9,6,1505,35,1,,21,2036,,268,,5,,,,,60,,,1,17,,,,1,1,5,1600,1,,,29,,,,,,,,,10,,,1,,,,5,,,,,5,10,,1,,,1,,135,,1,,43,30,6,9,,,,,,,3,,,2,,12,,4,3,,,,,,,,,,2,,5,1,,,,108,,,,,,,9,4812,,126,5,,,14,87,,,,47,,,,,,5,,,,,,1,31,92,100,,80449,,,,,,16,,,,
3/4/2020,93456,5,27,,7,,1,,,,,1,,89493,33,17,3,,53,,,1,38,,,,,,,,,2,,,,,,1,,33,,,,,1,80422,,,,,,,9,,,,5,,6,,,1,6,6,,,,2,,,3705,3350,1,,,10,209,,,,,3,297,,1,8,,,,,,,,,,,9825,,,15,28,6,2926,35,1,,24,2502,,284,,5,,,,,60,,,1,17,,,,1,1,5,3044,1,,,36,,,,,,,,,15,,,1,,,,5,,,,,5,14,,2,,,1,,186,,1,,74,35,12,9,,,,,,,3,,1,4,,12,,6,3,,1,,,,2,,,,2,,6,3,,,,110,,,1,,,,9,5328,,198,5,,,19,120,,,,47,,,,,,5,,,,,,1,31,133,135,,80581,,,,,,16,,,,
3/5/2020,95959,5,40,,17,,1,,,,10,1,,90741,43,23,3,,53,,,6,72,,,,,,,2,,2,,,,,,1,,33,,,,,3,80565,,,,,,,10,,,,6,,10,,,1,7,7,,,,3,,,4863,4328,1,,,14,282,,,,,3,454,,1,9,,,,,,,,,,,11521,,2,29,29,6,3517,40,2,,24,3089,,317,,5,,,,,62,,,1,19,,,,1,1,5,3662,1,,,50,,,,,,,,,24,,,1,,,,6,,,,,5,24,,3,,,1,,246,,1,,107,46,15,9,,11,,,,,3,,1,2,,12,,6,3,,1,,,,2,,,,10,,9,4,,,,112,,,1,,,,22,5766,,283,5,,,32,181,,,,47,,,,,,5,,,,,,1,31,190,186,,80770,,,,,,16,,,,
3/6/2020,99606,5,42,,17,,1,,,,14,1,,92747,57,37,3,,53,,,6,125,,,,1,,,2,,3,,,,,,1,,45,,,,,4,80710,,,,,,,10,,,,9,,10,,,1,10,7,,,,10,,,6381,5678,1,,,20,415,5,,,,9,640,,1,31,,,,,,,,,,,13721,,2,37,31,8,4751,48,6,,33,3858,,349,,5,,,,,62,,,1,26,,,,1,1,6,4917,1,,,55,,,1,,,,,,34,,,1,,,,6,,,,,5,41,,4,,,1,,338,,1,,140,61,16,9,,20,,,,,3,,1,1,,15,,7,4,,1,,,,2,,,,17,,9,4,1,,,117,,1,6,,,1,36,6284,,382,5,,,62,243,,,,48,,1,,,,5,,,,,,1,49,246,256,,80956,,,,,,16,,,,
3/7/2020,103287,8,56,,17,,1,,,,20,1,,94557,63,46,6,,60,,,6,206,,,,1,,,2,,8,,,,,,1,2,45,,,,,5,80813,,,,,,,11,,,,20,,23,,,2,13,19,,,,10,,,8117,7248,2,,,21,605,5,,,,9,827,,1,45,,,,,,,,,,,16112,,4,47,34,8,5827,58,13,,37,4636,,408,,5,,,,,65,,,1,26,,,,1,1,9,6014,2,,,83,6,,3,,,,,,45,,1,1,,,,6,,,,,5,81,,5,,,1,,428,,2,,164,68,16,9,,20,,,,9,5,,5,5,,16,,13,4,,1,,,,2,,,,23,,11,4,1,,,130,,1,10,,,1,60,6767,,572,5,,,87,316,,,,50,,1,,,,5,,,,,,1,49,295,334,,81145,,,,1,,18,,,,
3/8/2020,107011,8,94,,19,,1,,,,22,1,,95840,70,75,9,,83,3,,6,316,,,,1,,,2,,13,,,2,,,2,2,51,,,,,7,80859,1,,,,2,,12,,,,27,,23,,,2,13,53,,,,10,,,10357,9324,2,,,28,706,5,,,,12,969,,1,66,,,,,,1,,,,,18945,,7,54,39,10,6570,64,18,,41,5883,,455,,5,,,,,66,,,3,26,,,,1,1,9,6812,2,,,93,2,,3,,2,,,,51,,1,1,,,,6,,,,,5,131,,5,,,1,,574,,2,,183,75,16,10,,23,,,,9,6,,6,11,,16,,15,7,,1,,,,2,,,,25,,15,4,1,,,138,,3,15,,,2,70,7134,,846,5,,,146,365,,,,54,,1,,,,6,,,,,,1,49,378,464,,81235,,,,1,,20,,,,
3/9/2020,110922,8,102,2,20,,1,,,,26,1,,96856,77,98,9,,99,7,,6,343,,,,1,,,2,,19,,,4,,,2,2,57,,,,,10,80904,1,,,,7,,12,,,,33,,35,,,2,15,59,,,,10,,,13055,11810,2,,,35,1116,5,,,,13,1075,,1,84,,,,,,1,,,,,22143,,8,59,44,6,7165,64,19,,50,7375,,489,,5,,,,,68,,,6,26,,,,1,1,9,7439,3,,,99,4,,4,,2,,,,58,,1,1,,,,6,,,,,5,163,,5,,,1,,738,,2,,248,82,16,10,,29,,,1,11,10,,11,18,,19,,17,7,,1,,,,2,,,,28,,19,4,1,,,150,,5,20,,,3,88,7382,,1136,5,,,179,434,,,,54,,1,,,,6,,,,,,1,63,446,610,,81321,,,,1,,30,,,,
3/10/2020,116023,8,120,2,20,,1,,,,34,1,,98042,92,126,9,,113,7,,6,407,,,,1,,,2,,25,,1,4,2,,2,2,62,,,1,,15,80924,1,,,,10,1,12,,,2,39,,90,,,2,15,63,,,,13,,,16687,14924,2,,,44,1402,5,1,,,15,1423,,1,84,,,,,,1,,,,,26218,,9,68,50,19,8046,65,21,,54,9172,,514,,5,,,,,69,,,8,36,,,,1,1,12,8383,3,,,117,6,,5,,2,,,,66,,1,1,1,,,7,,,,,5,224,,5,,,2,,966,,7,,495,98,18,20,,30,,,1,13,20,,17,25,,22,,25,7,,1,,,,2,,,,38,,24,4,2,,,160,,7,31,,,7,109,7513,,1505,5,,,225,625,,,,53,,1,,,,10,,,,,,1,78,501,822,,81400,,,,1,,31,,,,
3/11/2020,121839,11,133,2,20,,1,,,,45,1,,99542,100,148,9,,193,7,,9,501,,,,1,,,2,,25,,6,4,2,,3,2,77,,,2,,17,80955,3,,,,12,1,14,,,2,64,1,262,,,5,15,71,,,,15,,,20546,18148,2,,,61,1774,5,1,,,23,2018,,1,89,,,,,,1,,,,,30921,,12,82,60,27,9004,74,24,,87,10149,,568,,5,,,,,76,,,10,45,,,,3,3,17,9400,3,,,117,8,,7,,2,,,,71,,3,1,1,,,9,,,,,5,354,,5,,,2,,1384,,7,,736,106,18,23,,34,1,,2,15,33,,22,31,2,28,,45,7,,1,,,,2,,,,50,,25,5,5,,,166,,7,48,,,7,127,7755,,2155,2,,,326,835,,,,59,,1,,,,10,1,,,,,1,78,649,1212,,81491,,,,1,,34,,,,
3/12/2020,130023,11,148,10,20,,1,,,,67,4,,100985,122,203,9,,199,7,,12,600,,,,1,2,,5,,34,,11,7,2,,3,2,103,,,2,,23,80980,3,,,,13,2,19,,,6,95,1,340,,,5,15,71,,,,18,,,26652,23411,2,,,115,2270,5,3,,,23,2775,1,1,99,,,,,,1,,,,,37765,2,13,106,73,34,10079,74,34,,105,12462,1,619,2,5,,,,,84,,,16,70,,,,4,3,17,10556,3,,,149,12,,12,,3,,,,88,,3,2,1,,,10,,,,,5,477,,5,,,2,,1936,,9,,911,130,18,24,,35,8,,5,17,49,,31,41,2,28,,64,20,,1,,,,2,,,,50,,25,10,18,,,178,,10,83,,,13,171,7869,,3191,3,,,424,1168,,,,70,,1,,,,11,1,,,,,1,89,914,1709,,81672,,,,1,,38,,,,
3/13/2020,140172,11,178,15,25,,1,,,,102,6,,102569,140,311,9,,199,7,,12,774,,,,1,3,,5,,60,,25,23,3,,5,2,103,,,2,,33,80991,9,,,,22,7,19,3,,6,117,2,674,,,5,19,71,,,,58,,,34494,30229,2,,,191,2856,6,3,1,,25,3766,3,1,117,,,,,,1,,,1,,46350,2,16,122,81,38,11368,74,43,,128,15113,2,675,2,5,2,,,2,104,,,17,70,,,,5,4,19,11896,4,,,158,12,,13,,4,,,,127,,4,2,1,,,10,,,,,5,604,,5,,,2,,2518,,9,,1117,148,19,24,,39,11,,5,26,52,,51,52,2,28,7,89,34,,1,,,,2,,1,,61,,25,15,24,,,187,,21,133,,,16,264,7979,,4537,7,,,620,1525,,,,75,,1,,,,11,1,,,,,3,89,1317,2234,,81885,,,,1,,44,,,,
3/14/2020,152221,14,251,23,25,,2,,,,115,13,,104697,197,407,11,,214,7,,21,1024,,,,1,3,,13,,77,,37,31,7,,7,2,138,,1,2,,43,81021,13,,,,23,7,32,4,,14,142,2,801,,,5,19,97,,1,,101,1,1,43398,37998,3,,,251,3634,6,3,1,,25,5232,4,1,190,,,,,,1,1,,1,,56632,2,25,142,84,69,12733,97,70,,163,17660,8,716,2,5,6,1,,2,108,,,26,81,,,,7,6,29,13376,17,,,197,9,,18,,4,1,,5,168,,8,3,1,,,11,,,,,5,717,,6,,,2,,3347,,13,,1264,206,20,25,,42,27,,6,32,64,,68,89,2,341,9,113,34,,1,,,,2,,1,,65,,66,25,35,,,200,,32,179,,,24,321,8086,,6348,6,1,,771,1956,,,,82,,1,,,1,20,5,,,,,3,89,1801,2961,,82155,,,,1,6,47,,,,
3/15/2020,165502,20,337,33,37,,2,,,1,131,20,,106499,249,588,11,,218,7,,21,1362,,,,1,10,,13,,84,,40,41,7,,7,3,176,,1,3,,61,81048,16,,1,,26,9,38,4,1,21,190,2,827,,,5,23,114,,1,,124,1,1,53559,47098,10,,,279,4464,6,3,1,,30,6535,8,1,228,,,1,,1,1,1,,1,,68054,3,31,166,107,117,13987,128,90,,192,21157,8,780,2,10,6,1,,2,116,,,30,103,,,,11,9,37,14882,39,,,238,11,,21,,7,1,,5,234,,8,7,1,,,32,,,2,,5,936,,8,,,2,,4434,,19,,1364,260,20,56,,42,27,,7,47,111,,103,138,5,341,13,139,34,1,1,,,1,2,,1,,65,,66,27,46,2,,212,,44,215,,,38,412,8162,,8526,11,1,1,923,2373,,,,114,,1,,,1,22,6,,,,,3,102,2279,3929,,82492,4,,,1,21,53,,,,
3/16/2020,178364,25,409,38,48,,2,,,1,158,28,,108186,298,771,19,,225,8,,21,1541,,,,1,10,,18,,121,,50,51,15,,12,4,193,,1,3,,75,81077,24,,1,,27,9,49,4,1,30,299,3,864,,,5,28,130,,1,,199,1,4,63173,55877,13,,,308,5380,7,3,1,,33,7515,10,1,331,,,5,,1,1,1,,4,,79260,3,39,186,114,134,14995,128,129,,232,24747,8,814,2,10,6,3,,5,127,,,34,103,,,,14,12,63,16004,57,,,428,13,,30,,10,1,,5,286,,23,9,1,,,33,,,2,,5,1109,,8,,,2,,5751,,19,,1463,309,22,57,,43,43,,7,75,140,,124,233,8,405,13,162,34,5,1,,,2,2,,1,,65,,122,29,48,3,,226,,61,250,,5,51,535,8236,,10558,19,1,1,994,2699,,,,147,,1,,,2,24,18,,,,,3,102,2631,5148,,82992,4,4,,1,21,57,,,,
3/17/2020,194973,24,508,42,60,,14,,,1,214,45,,110222,336,941,19,1,233,9,,36,1755,,1,,1,11,,19,,200,,54,62,19,,12,5,249,,1,3,,156,81117,45,,1,,35,11,57,4,3,40,385,4,898,,,5,37,170,,1,,224,1,5,75073,65926,28,,,361,6582,7,3,1,,33,9553,11,3,352,,,6,3,1,1,1,,4,,93675,3,50,211,137,172,16173,158,169,,305,27980,10,829,5,39,33,3,,5,134,,,60,113,,1,,19,19,73,17486,57,,,553,17,,38,,15,1,,5,323,,23,9,4,2,,42,,,2,,5,1379,,12,,,2,,8000,,24,,1643,354,24,191,,45,43,,7,90,142,,176,314,8,443,13,195,93,9,3,,,2,2,,1,,78,,175,34,57,4,,243,,72,276,,5,62,813,8320,,12868,29,1,1,1063,3759,,,1,177,,1,,,4,28,47,,,,,3,102,3072,7283,,83683,4,4,,1,37,61,,,,
3/18/2020,214556,24,627,51,67,,39,,,1,263,78,,112323,414,976,19,1,260,10,2,36,2142,,1,,1,12,,21,,234,,56,81,27,,33,10,324,,1,3,,201,81151,65,,1,,41,13,65,5,3,40,457,7,977,5,,21,111,200,,3,,246,1,6,89447,78249,47,,,413,7657,11,6,3,,34,12588,15,3,387,2,,18,5,6,2,1,,4,,111003,8,50,264,151,227,17365,168,223,,399,31506,11,873,5,52,33,4,,5,146,3,,71,124,,2,,25,27,86,18992,89,,,673,17,,48,,16,1,,7,400,,30,9,5,8,,53,,,2,,5,1667,,20,,,2,,10610,,36,,1819,445,33,245,,45,69,,9,121,187,,237,424,17,446,16,217,93,9,3,,,2,2,,1,,103,,242,38,72,4,,266,,96,286,,5,85,1101,8413,,16133,42,1,1,1146,4841,,,1,212,,1,,,5,33,98,,,,,14,117,3674,9652,2,84396,29,4,,1,40,66,,,,
